trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
468,False,"{'a': 0.5, 'e': 0.6261068997312543}",20,0,-29.683790143016598,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.6254807928315231}",25,0,-13.085414524186405,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.6248553120386916}",20,15,10.373778271639251,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.6242304567266529}",20,13,-9.632274953760284,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.6236062262699262}",20,9,1.8888391747823283,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.6229826200436563}",25,0,-127.15939927609759,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
474,False,"{'a': 0.5, 'e': 0.6223596374236127}",25,0,-67.24080875718133,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.621737277786189}",20,0,-66.85614436607305,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.6211155405084029}",25,7,-25.251419424050123,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.6204944249678944}",20,0,-105.69930843385177,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.6198739305429266}",30,5,-46.73008932518144,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.6192540566123836}",25,15,-23.990434617085672,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.6186348025557713}",20,0,-45.85769440626208,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.6180161677532154}",20,0,-74.71608092941105,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.6173981515854623}",30,17,-48.99735156845799,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.6167807534338768}",20,0,-71.43531460079714,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.6161639726804429}",25,19,4.610441291624961,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.6155478087077625}",20,0,-114.01023339623985,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.6149322608990547}",25,0,-74.1305464097703,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.6143173286381557}",25,0,-70.72076956661924,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.6137030113095175}",30,7,-30.197113366148194,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.613089308298208}",30,10,-27.08438317526655,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.6124762189899098}",20,6,-19.691767073753905,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.6118637427709198}",25,1,-19.00138151466271,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.6112518790281489}",20,0,-41.710549516726566,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.6106406271491208}",25,0,-41.5130587244083,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.6100299865219717}",25,0,-59.21661828758861,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.6094199565354497}",20,0,-9.477845039185407,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.6088105365789143}",20,7,-28.487905952102132,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.6082017260423354}",25,1,-83.77004237256821,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.607593524316293}",25,3,-68.37406982290949,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.6069859307919767}",25,0,-99.08012372823146,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.6063789448611847}",35,0,-146.36950641762354,"{0: 27, 1: 0, 2: 2, 3: 4, 4: 2}",0
501,False,"{'a': 0.5, 'e': 0.6057725659163236}",20,0,-2.6588392050982144,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.6051667933504072}",20,14,10.984958273789495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.6045616265570568}",20,3,-55.97087144261348,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.6039570649304997}",25,0,-79.0177061089195,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.6033531078655693}",20,6,-83.20548939963147,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.6027497547577036}",20,1,-59.96081237552745,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.6021470050029459}",20,8,-0.5978886404519983,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.601544857997943}",20,4,-67.22813400484529,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.6009433131399451}",20,6,-39.06737773533618,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.6003423698268051}",25,0,-82.41652154917121,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.5997420274569784}",30,0,-10.477003230686798,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.5991422854295214}",25,12,-12.51992141089919,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.5985431431440918}",25,1,-95.9057994166878,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 2}",1
514,False,"{'a': 0.5, 'e': 0.5979446000009477}",30,11,-7.178199495589103,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.5973466554009468}",30,0,-53.4117263568198,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.5967493087455459}",20,0,2.065352433337057,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.5961525594368003}",25,11,10.487891685452233,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.5955564068773636}",20,9,-16.9287625169379,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.5949608504704862}",20,0,-96.81829795566821,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.5943658896200157}",25,8,-43.200944502481704,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.5937715237303957}",30,7,-120.18307289128077,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 3}",1
522,False,"{'a': 0.5, 'e': 0.5931777522066652}",20,0,-141.7507253770066,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.5925845744544586}",20,8,-8.223443796265489,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.5919919898800041}",30,8,8.788003499237437,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.5913999978901241}",25,7,-42.189064933824326,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.5908085978922339}",20,0,-40.43584045631643,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.5902177892943418}",25,9,-46.494026331889316,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.5896275715050474}",20,10,-56.439991786042455,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.5890379439335424}",20,3,-42.59453027948551,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.5884489059896089}",25,0,-99.05637659049114,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.5878604570836192}",20,2,-60.346509004276335,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.5872725966265356}",25,0,-135.99969192982024,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
533,False,"{'a': 0.5, 'e': 0.586685324029909}",30,0,-1.3889300384539067,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.5860986387058792}",25,9,-49.5356864960506,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.5855125400671732}",20,0,-28.426602495746074,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.5849270275271061}",20,15,7.365700330276198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.584342100499579}",30,18,-40.192104241681776,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.5837577583990794}",25,0,-83.59153694610235,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.5831740006406804}",20,6,0.06172586169792349,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.5825908266400397}",20,0,-12.27127459369186,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.5820082358133996}",20,3,-49.56538210434307,"{0: 12, 1: 2, 2: 0, 3: 3, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.5814262275775862}",20,0,-32.120706821579574,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.5808448013500086}",25,0,-15.569291094235309,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.5802639565486586}",25,3,-4.263211541136351,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.57968369259211}",25,0,-116.20510099133918,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.5791040088995179}",25,0,-2.6541336242285736,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.5785249048906184}",20,12,9.441031219094361,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.5779463799857277}",25,8,-11.471138344679323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.577368433605742}",30,8,-82.41737600835557,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
550,False,"{'a': 0.5, 'e': 0.5767910651721362}",30,0,-81.30219043125011,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 3}",0
551,False,"{'a': 0.5, 'e': 0.5762142741069641}",25,10,2.0410502277907008,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.5756380598328571}",20,0,-6.436037490504066,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.5750624217730242}",25,0,-51.34359117920392,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.5744873593512513}",20,0,-58.56180899813526,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.5739128719919}",25,17,-3.3648719969744874,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.5733389591199081}",20,0,-24.158900642631828,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.5727656201607881}",25,0,-13.286786453292025,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.5721928545406274}",20,0,-47.09807026764933,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.5716206616860868}",30,0,-87.89123447141148,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.5710490410244007}",20,2,-27.355200392458126,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.5704779919833762}",25,0,-83.0935408149787,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.5699075139913929}",20,0,-11.117131813573133,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.5693376064774015}",20,0,-111.67438217417335,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.5687682688709241}",25,0,-123.97590212103535,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.5681995006020532}",25,8,-24.3465123936532,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.5676313011014511}",20,0,-31.95592202392635,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.5670636698003497}",20,7,-33.523528077876925,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.5664966061305493}",20,1,-35.700864667254926,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.5659301095244188}",25,0,-4.269551878811871,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.5653641794148944}",35,12,-65.23715088448563,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.5647988152354795}",30,10,15.355460124681706,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.564234016420244}",20,10,-51.51041049240055,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.5636697824038237}",20,0,-39.002727679290444,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.56310611262142}",20,0,-39.911515885692246,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.5625430065087985}",25,11,9.775171759547694,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.5619804635022897}",20,10,16.808971624586533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.5614184830387874}",20,2,-0.24960641488806434,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.5608570645557486}",25,0,-53.5186019290444,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.5602962074911929}",30,0,-22.932481190364495,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.5597359112837017}",25,0,-15.072991440355167,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.5591761753724179}",20,5,-104.49387239238474,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.5586169991970455}",30,0,-140.26083517758516,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
583,False,"{'a': 0.5, 'e': 0.5580583821978485}",30,9,-37.02773845561448,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.5575003238156506}",25,0,-70.76575855464692,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.556942823491835}",20,2,-63.62947499655695,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.5563858806683432}",20,0,-23.80431642161495,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.5558294947876748}",20,9,-38.24502779992094,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.5552736652928871}",30,0,-82.57411691445509,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.5547183916275943}",25,4,5.1043241044989625,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.5541636732359667}",30,0,-31.335523502030913,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.5536095095627307}",20,0,-28.961059482511843,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.553055900053168}",20,12,15.628666033981096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.5525028441531148}",20,0,-5.354995007834058,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.5519503413089617}",30,0,-77.48684979617913,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.5513983909676528}",20,13,0.14129993207645386,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.5508469925766851}",20,0,-142.99391374775408,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
597,False,"{'a': 0.5, 'e': 0.5502961455841084}",25,0,-93.43447434058422,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.5497458494385243}",30,15,-26.099776327638036,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.5491961035890858}",20,0,-17.82546961274977,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.5486469074854967}",25,2,-68.71709907120866,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.5480982605780111}",35,0,-147.61102276406487,"{0: 27, 1: 1, 2: 3, 3: 1, 4: 3}",0
602,False,"{'a': 0.5, 'e': 0.5475501623174331}",20,2,-47.56729974726446,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.5470026121551157}",25,0,-51.442069228262845,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.5464556095429606}",25,17,3.433444027690273,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.5459091539334177}",30,6,-21.392535739545963,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.5453632447794843}",25,0,-72.02432860697499,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.5448178815347048}",25,20,9.334686328161467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.5442730636531701}",25,11,-21.559654051811886,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5437287905895168}",20,9,15.010445712598312,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.5431850617989273}",25,9,-11.734998272651636,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.5426418767371284}",25,13,1.4485751568269802,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.5420992348603914}",20,0,-14.965921365153605,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.5415571356255309}",20,16,4.037079566874881,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.5410155784899053}",30,0,17.935745072014413,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.5404745629114155}",20,0,-11.328595043934714,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.5399340883485041}",20,0,-79.10373455524297,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
617,False,"{'a': 0.5, 'e': 0.5393941542601556}",25,0,-53.887990337579566,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.5388547601058954}",25,18,13.710260864200404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.5383159053457895}",20,6,-53.39630792480357,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.5377775894404437}",25,0,-40.20681755984279,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.5372398118510032}",25,1,-6.020950000127001,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5367025720391523}",20,0,-0.6906167453017689,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5361658694671131}",25,0,5.858214894860812,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.535629703597646}",30,0,-2.960042710088321,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.5350940738940484}",20,0,-53.16431998078922,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.5345589798201543}",20,8,-148.59090240060377,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 3}",1
627,False,"{'a': 0.5, 'e': 0.5340244208403342}",25,13,-26.39916241448655,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.5334903964194938}",25,0,-88.69635505623216,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.5329569060230743}",30,5,6.039895283807947,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.5324239491170513}",25,8,-2.874866483854686,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.5318915251679341}",30,1,-39.52788645112447,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.5313596336427663}",20,0,4.612642235176797,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.5308282740091235}",20,4,-60.29817687272643,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.5302974457351144}",25,0,-77.6545795429451,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.5297671482893792}",20,0,-9.40417948034549,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.5292373811410899}",20,0,-56.29311154676984,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.5287081437599488}",30,22,-13.723016056006895,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.5281794356161889}",35,16,-33.5940844668702,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.5276512561805726}",20,13,10.985561271555753,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.527123604924392}",25,0,-29.118304943826576,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.5265964813194677}",25,13,-57.784372986416976,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5260698848381482}",20,11,-4.899838503162473,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.52554381495331}",20,0,-47.15878707122228,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.5250182711383568}",30,18,-14.889685643207239,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5244932528672184}",30,2,-50.62360159128192,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 2}",1
646,False,"{'a': 0.5, 'e': 0.5239687596143512}",25,7,-16.173566482160712,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.5234447908547368}",30,0,-56.173664195721265,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.5229213460638821}",20,0,10.713040113495698,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.5223984247178182}",30,16,-56.22355250213026,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.5218760262931004}",20,9,-24.121612159730514,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.5213541502668073}",25,14,-11.864069140796161,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
