/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', True, 'left')
 -- left : 0.00

('red', None, None, 'forward', True, 'left')
 -- forward : -10.32
 -- None : 1.69
 -- right : 0.56
 -- left : -9.71

('green', 'forward', None, 'right', True, 'left')
 -- forward : 0.59
 -- None : 0.00
 -- right : 0.00
 -- left : -8.08

('red', 'left', None, 'left', True, 'forward')
 -- forward : -9.89
 -- None : 1.89
 -- right : 0.00
 -- left : -4.19

('red', 'forward', 'right', None, True, 'right')
 -- forward : -17.81
 -- None : 1.63
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'right', 'forward', True, 'left')
 -- forward : 0.33
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', 'left', True, 'left')
 -- forward : 0.37
 -- None : 0.21
 -- right : 0.00
 -- left : 0.19

('green', 'forward', None, 'forward', True, 'left')
 -- forward : 0.43
 -- None : -2.77
 -- right : 0.72
 -- left : 0.00

('red', 'right', None, 'forward', True, 'forward')
 -- forward : -7.17
 -- None : 2.06
 -- right : 0.34
 -- left : 0.00

('green', 'forward', 'forward', 'forward', True, 'left')
 -- forward : 1.01
 -- None : -3.93
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'forward', 'right', True, 'forward')
 -- forward : 0.00
 -- None : 1.73
 -- right : 0.00
 -- left : 0.00

('red', None, None, 'forward', True, 'right')
 -- forward : -10.32
 -- None : 1.30
 -- right : 2.04
 -- left : -9.70

('green', 'right', 'forward', 'left', True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.78
 -- left : 0.00

('red', 'forward', 'right', 'forward', True, 'left')
 -- forward : -17.40
 -- None : 1.69
 -- right : 0.00
 -- left : 0.00

('red', None, None, 'left', True, 'forward')
 -- forward : -9.95
 -- None : 1.86
 -- right : 0.91
 -- left : -10.38

('red', 'left', 'left', None, True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.66
 -- left : -8.07

('red', 'left', None, 'forward', True, 'left')
 -- forward : -8.32
 -- None : 1.63
 -- right : 0.32
 -- left : -8.64

('green', None, 'right', 'left', True, 'left')
 -- forward : 1.03
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, None, None, True, 'left')
 -- forward : 0.68
 -- None : -5.71
 -- right : 0.82
 -- left : 1.90

('green', 'right', 'forward', 'right', True, 'left')
 -- forward : 0.32
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, None, 'forward', True, 'left')
 -- forward : 0.76
 -- None : -4.40
 -- right : 0.13
 -- left : -19.88

('green', 'left', 'forward', None, True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.67

('red', 'left', 'forward', 'forward', True, 'forward')
 -- forward : -12.07
 -- None : 1.11
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'left', 'right', True, 'forward')
 -- forward : 1.87
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', None, True, 'left')
 -- forward : 0.13
 -- None : 0.00
 -- right : 0.53
 -- left : 2.05

('green', 'right', 'left', 'right', True, 'left')
 -- forward : 0.05
 -- None : 0.00
 -- right : 0.00
 -- left : -9.93

('green', None, 'right', 'forward', True, 'left')
 -- forward : 0.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, None, 'right', True, 'forward')
 -- forward : 1.96
 -- None : -3.49
 -- right : 0.16
 -- left : 0.00

('green', 'right', 'left', None, True, 'right')
 -- forward : 0.09
 -- None : -3.73
 -- right : 1.54
 -- left : 0.59

('red', 'right', 'forward', 'forward', True, 'right')
 -- forward : -14.60
 -- None : 1.07
 -- right : 0.00
 -- left : -18.70

('green', 'left', 'forward', 'right', True, 'forward')
 -- forward : 1.69
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, 'forward', True, 'right')
 -- forward : -4.73
 -- None : 0.93
 -- right : 2.33
 -- left : -8.08

('red', 'forward', 'left', 'forward', True, 'left')
 -- forward : -18.32
 -- None : 1.90
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', 'forward', True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.96
 -- left : 0.00

('red', 'forward', 'forward', None, True, 'left')
 -- forward : 0.00
 -- None : 1.83
 -- right : -8.67
 -- left : 0.00

('green', 'forward', 'forward', 'forward', True, 'right')
 -- forward : 0.37
 -- None : 0.00
 -- right : 1.74
 -- left : 0.00

('red', 'right', 'right', None, True, 'left')
 -- forward : -4.71
 -- None : 1.60
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', 'left', True, 'right')
 -- forward : 0.00
 -- None : 1.19
 -- right : 1.40
 -- left : 0.00

('green', 'forward', 'left', 'forward', True, 'forward')
 -- forward : 1.74
 -- None : -2.47
 -- right : 0.00
 -- left : -9.35

('green', 'right', 'left', 'forward', True, 'right')
 -- forward : 0.70
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'forward', True, 'right')
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, None, True, 'right')
 -- forward : 0.36
 -- None : -5.31
 -- right : 1.88
 -- left : 0.93

('green', None, 'forward', None, True, 'right')
 -- forward : 0.50
 -- None : -2.34
 -- right : 2.10
 -- left : 0.52

('red', 'forward', None, None, True, 'forward')
 -- forward : 0.00
 -- None : 1.66
 -- right : -18.79
 -- left : -28.12

('green', 'right', None, 'left', True, 'left')
 -- forward : 0.22
 -- None : 0.94
 -- right : 0.00
 -- left : 1.92

('green', 'left', 'left', None, True, 'right')
 -- forward : 0.00
 -- None : -3.45
 -- right : 1.68
 -- left : 0.50

('green', 'right', 'right', 'left', True, 'forward')
 -- forward : 1.45
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'left', True, 'forward')
 -- forward : 1.55
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', 'right', True, 'left')
 -- forward : -6.51
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'forward', True, 'forward')
 -- forward : 1.80
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', 'left', True, 'right')
 -- forward : 0.89
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'right', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.99
 -- left : 0.00

('red', None, 'right', 'right', True, 'left')
 -- forward : -4.76
 -- None : 1.50
 -- right : 0.00
 -- left : 0.00

('green', 'forward', None, 'right', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.68
 -- left : 0.00

('red', 'forward', 'right', 'right', True, 'forward')
 -- forward : -13.51
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'right', True, 'left')
 -- forward : 0.46
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'right', 'left', True, 'right')
 -- forward : -4.73
 -- None : 1.74
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, 'left', True, 'right')
 -- forward : -4.82
 -- None : 1.82
 -- right : 0.00
 -- left : -7.08

('red', 'left', 'right', 'left', True, 'forward')
 -- forward : -5.06
 -- None : 2.16
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'forward', None, True, 'right')
 -- forward : -14.35
 -- None : 0.66
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'forward', True, 'forward')
 -- forward : 1.76
 -- None : 0.00
 -- right : 0.10
 -- left : 0.00

('red', 'left', 'left', 'forward', True, 'left')
 -- forward : -4.79
 -- None : 1.60
 -- right : 0.00
 -- left : -4.37

('green', None, 'forward', 'left', True, 'forward')
 -- forward : 1.91
 -- None : 0.58
 -- right : -0.23
 -- left : 0.28

('green', 'right', 'right', None, True, 'right')
 -- forward : 0.09
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'forward', None, True, 'forward')
 -- forward : 0.00
 -- None : 1.63
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', 'forward', True, 'left')
 -- forward : -19.16
 -- None : 1.73
 -- right : 0.39
 -- left : -27.66

('red', None, None, 'left', True, 'left')
 -- forward : -9.83
 -- None : 2.08
 -- right : 1.01
 -- left : -10.18

('red', None, 'forward', 'left', True, 'forward')
 -- forward : 0.00
 -- None : 1.91
 -- right : 0.52
 -- left : -38.13

('green', 'right', 'left', None, True, 'forward')
 -- forward : 1.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.23

('red', 'right', None, 'forward', True, 'left')
 -- forward : -3.97
 -- None : 1.91
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'forward', True, 'left')
 -- forward : 0.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', 'right', True, 'right')
 -- forward : -3.37
 -- None : 0.48
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'right', True, 'left')
 -- forward : 0.90
 -- None : -2.44
 -- right : -0.11
 -- left : 0.00

('green', 'right', 'forward', 'forward', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', None, 'forward', True, 'right')
 -- forward : -29.17
 -- None : 1.73
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'forward', 'forward', True, 'right')
 -- forward : -13.15
 -- None : 1.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', 'forward', True, 'left')
 -- forward : -29.42
 -- None : 1.66
 -- right : 0.00
 -- left : -19.97

('green', 'right', 'forward', 'forward', True, 'forward')
 -- forward : 1.27
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', 'left', True, 'left')
 -- forward : -7.45
 -- None : 1.84
 -- right : 0.00
 -- left : -5.16

('red', None, 'right', 'forward', True, 'left')
 -- forward : -4.39
 -- None : 0.00
 -- right : 0.84
 -- left : -6.68

('green', None, 'right', 'forward', True, 'forward')
 -- forward : 1.53
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'left', True, 'forward')
 -- forward : 0.00
 -- None : 0.96
 -- right : 0.56
 -- left : -0.03

('green', 'left', 'left', 'forward', True, 'right')
 -- forward : 0.19
 -- None : 0.00
 -- right : 2.10
 -- left : 0.00

('green', None, 'left', None, True, 'left')
 -- forward : 0.88
 -- None : -4.96
 -- right : 0.80
 -- left : 1.88

('green', 'right', 'forward', 'left', True, 'left')
 -- forward : 0.62
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', None, True, 'forward')
 -- forward : -33.88
 -- None : 1.86
 -- right : 0.71
 -- left : -34.31

('green', None, None, 'left', True, 'left')
 -- forward : 0.34
 -- None : 0.62
 -- right : 0.43
 -- left : 1.58

('green', 'right', 'left', 'left', True, 'forward')
 -- forward : 1.69
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', 'forward', True, 'forward')
 -- forward : -5.29
 -- None : 0.00
 -- right : 1.18
 -- left : 0.00

('green', 'right', None, None, True, 'left')
 -- forward : 1.22
 -- None : -4.52
 -- right : 0.44
 -- left : 1.65

('red', 'left', 'left', 'right', True, 'left')
 -- forward : -4.24
 -- None : 0.35
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', 'left', True, 'forward')
 -- forward : -7.40
 -- None : 1.83
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'right', 'left', True, 'left')
 -- forward : -14.87
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'forward', None, True, 'right')
 -- forward : -19.01
 -- None : 0.42
 -- right : 1.71
 -- left : -28.90

('green', 'left', None, 'left', True, 'right')
 -- forward : 0.49
 -- None : -0.02
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, 'right', True, 'left')
 -- forward : -3.07
 -- None : 1.63
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', None, True, 'left')
 -- forward : -0.10
 -- None : -2.62
 -- right : 0.86
 -- left : 0.00

('red', 'left', None, 'right', True, 'forward')
 -- forward : 0.00
 -- None : 1.56
 -- right : 0.00
 -- left : -18.68

('red', None, 'forward', 'forward', True, 'forward')
 -- forward : -27.62
 -- None : 1.95
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, 'left', True, 'left')
 -- forward : 0.00
 -- None : 0.46
 -- right : 0.13
 -- left : 1.94

('green', 'forward', None, None, True, 'forward')
 -- forward : 1.78
 -- None : -3.47
 -- right : -0.04
 -- left : 1.11

('green', 'right', 'right', 'left', True, 'left')
 -- forward : 0.48
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', 'right', True, 'forward')
 -- forward : -28.74
 -- None : 2.05
 -- right : 0.37
 -- left : 0.00

('green', 'left', 'forward', None, True, 'right')
 -- forward : 0.91
 -- None : -2.97
 -- right : 0.00
 -- left : 0.29

('red', 'forward', 'left', None, True, 'right')
 -- forward : 0.00
 -- None : 1.62
 -- right : -16.88
 -- left : 0.00

('red', 'right', 'forward', 'left', True, 'right')
 -- forward : -18.31
 -- None : 0.68
 -- right : 0.00
 -- left : -18.66

('red', 'left', 'right', 'forward', True, 'right')
 -- forward : 0.00
 -- None : 1.58
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'left', 'right', True, 'left')
 -- forward : 0.75
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'right', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.36
 -- left : 0.00

('green', 'left', 'left', None, True, 'forward')
 -- forward : 1.91
 -- None : -1.99
 -- right : 0.14
 -- left : 0.00

('red', 'left', 'forward', 'left', True, 'forward')
 -- forward : -18.87
 -- None : 2.00
 -- right : 0.00
 -- left : -19.77

('red', 'right', 'right', 'right', True, 'left')
 -- forward : -4.23
 -- None : 0.51
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'left', True, 'forward')
 -- forward : 1.69
 -- None : 0.00
 -- right : 0.00
 -- left : -0.36

('red', 'forward', 'right', None, True, 'forward')
 -- forward : -16.11
 -- None : 1.72
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'right', 'right', True, 'right')
 -- forward : -14.10
 -- None : 0.59
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, 'right', True, 'right')
 -- forward : -3.86
 -- None : 1.05
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'right', True, 'right')
 -- forward : 0.89
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'right', 'right', True, 'left')
 -- forward : 0.26
 -- None : 0.00
 -- right : 0.67
 -- left : 0.00

('red', None, None, 'left', True, 'right')
 -- forward : -9.85
 -- None : 2.02
 -- right : 1.38
 -- left : -10.10

('red', 'left', 'forward', 'right', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.66
 -- left : -18.41

('green', 'forward', 'left', 'forward', True, 'right')
 -- forward : 0.80
 -- None : -2.50
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'right', None, True, 'left')
 -- forward : 0.47
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'forward', True, 'right')
 -- forward : 1.05
 -- None : -2.41
 -- right : 0.00
 -- left : -7.93

('green', None, None, 'left', True, 'right')
 -- forward : 0.60
 -- None : 0.30
 -- right : 1.98
 -- left : 0.10

('red', 'right', 'right', 'right', True, 'right')
 -- forward : -4.27
 -- None : 0.98
 -- right : 0.00
 -- left : 0.00

('green', 'forward', None, 'left', True, 'left')
 -- forward : 0.95
 -- None : 0.00
 -- right : 0.46
 -- left : 0.00

('red', 'forward', 'left', 'left', True, 'forward')
 -- forward : -35.05
 -- None : 1.84
 -- right : -9.31
 -- left : 0.00

('red', None, 'forward', 'right', True, 'left')
 -- forward : -19.42
 -- None : 1.97
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'right', 'forward', True, 'forward')
 -- forward : -4.29
 -- None : 0.77
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'right', True, 'right')
 -- forward : 0.99
 -- None : 0.00
 -- right : 0.00
 -- left : -14.53

('red', None, 'left', 'forward', True, 'right')
 -- forward : 0.00
 -- None : 1.84
 -- right : 0.00
 -- left : -3.54

('red', 'forward', None, 'forward', True, 'left')
 -- forward : -27.36
 -- None : 1.73
 -- right : -15.56
 -- left : -16.13

('red', 'forward', None, None, True, 'left')
 -- forward : -33.76
 -- None : 1.83
 -- right : -19.59
 -- left : 0.00

('green', 'forward', 'left', 'forward', True, 'left')
 -- forward : 0.89
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'left', None, True, 'right')
 -- forward : 0.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.51

('green', 'right', 'forward', None, True, 'right')
 -- forward : 0.39
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'right', 'forward', True, 'left')
 -- forward : 0.94
 -- None : -2.11
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, None, True, 'forward')
 -- forward : -7.20
 -- None : 1.67
 -- right : 0.71
 -- left : -7.98

('green', 'forward', 'left', 'left', True, 'right')
 -- forward : 0.00
 -- None : 0.29
 -- right : 1.94
 -- left : 0.00

('red', 'forward', 'forward', 'right', True, 'right')
 -- forward : -17.59
 -- None : 1.69
 -- right : 0.00
 -- left : 0.00

('green', None, None, None, True, 'forward')
 -- forward : 1.95
 -- None : -5.31
 -- right : 0.84
 -- left : 1.17

('green', 'left', 'right', None, True, 'forward')
 -- forward : 1.54
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, None, 'forward', True, 'forward')
 -- forward : -9.74
 -- None : 1.93
 -- right : 0.51
 -- left : -9.88

('green', 'right', 'right', 'forward', True, 'forward')
 -- forward : 1.61
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', None, True, 'forward')
 -- forward : 1.83
 -- None : -4.46
 -- right : 0.92
 -- left : 0.86

('green', 'left', None, 'forward', True, 'right')
 -- forward : 0.24
 -- None : 0.00
 -- right : 1.67
 -- left : 0.00

('red', 'right', 'left', 'right', True, 'left')
 -- forward : -4.23
 -- None : 0.25
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, 'left', True, 'left')
 -- forward : -4.19
 -- None : 2.27
 -- right : 0.00
 -- left : -8.62

('green', 'forward', None, None, True, 'left')
 -- forward : 0.98
 -- None : -3.78
 -- right : 0.39
 -- left : 2.07

('red', 'forward', 'right', 'left', True, 'forward')
 -- forward : -19.52
 -- None : 0.96
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', 'right', True, 'forward')
 -- forward : -4.24
 -- None : 2.15
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', 'right', True, 'right')
 -- forward : -2.86
 -- None : 0.29
 -- right : 0.00
 -- left : 0.00

('green', None, None, 'forward', True, 'forward')
 -- forward : 1.74
 -- None : -4.54
 -- right : 0.73
 -- left : -19.56

('green', 'forward', 'right', None, True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.73
 -- left : 0.12

('red', 'left', 'left', 'right', True, 'forward')
 -- forward : -3.30
 -- None : 1.02
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'left', 'right', True, 'forward')
 -- forward : 0.96
 -- None : 0.00
 -- right : 0.00
 -- left : -10.01

('red', None, 'forward', 'left', True, 'left')
 -- forward : -16.72
 -- None : 1.86
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', 'left', True, 'right')
 -- forward : -3.85
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'forward', True, 'forward')
 -- forward : 1.42
 -- None : -3.61
 -- right : 0.09
 -- left : 0.00

('red', None, 'left', 'left', True, 'forward')
 -- forward : -8.83
 -- None : 1.61
 -- right : 0.86
 -- left : -8.41

